Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2019-08-13,50.1760139465332,50.937165649678846,48.13746950693572,48.267131545137225,188874000,0.042348376239574215,0.04147622165699588,48.583391952514646,49.04374351501465,47.930667877197266,44.28276865005493,48.7151211197626,0.020515449098373904,51.09466548244523,0.12702900658631933,0.22030987843728345,51.378521890806574,46.70896513922272,48.13747024536133,48.25992584228516,48.66090393066406,47.12283706665039,49.94063949584961,1,8,48.68251037597656
2019-08-14,48.68251037597656,49.56852064547663,48.64409173261856,48.78095677565512,146189600,-0.029765289290378805,-0.030217266950946776,48.355678176879884,49.045780181884766,48.04491226196289,44.26633142471314,48.71201533464012,0.02163465894934718,46.793076196444105,0.11303290156224222,0.1988544830622752,51.37915281107603,46.7124075526935,50.1760139465332,48.13747024536133,48.25992584228516,47.61080551147461,50.95964813232422,2,8,48.44001770019531
2019-08-15,48.44001770019531,49.25639402636647,47.942985933097,48.853009111450326,108909600,-0.00498110458783807,-0.004993551639877122,48.21398849487305,49.00806484222412,48.14043319702149,44.25281944274902,48.68611079802633,0.021501792337611264,45.22997689751037,0.08143502290199933,0.17537059103022004,51.3556690414228,46.660460643025445,48.68251037597656,50.1760139465332,48.13747024536133,48.66090393066406,49.85691452026367,3,8,49.58294296264648
2019-08-16,49.58294296264648,49.74141717055693,48.944246546865365,49.04989601880567,110481600,0.02359464997566585,0.023320598615028915,48.2920783996582,49.06421298980713,48.24599136352539,44.2498218536377,48.77152338513301,0.021868479257522458,47.924170537514584,0.14692434092325612,0.16968134100882726,51.410338646827746,46.71808733278652,48.44001770019531,48.68251037597656,50.1760139465332,48.25992584228516,48.80204391479492,4,8,50.50736618041992
2019-08-19,50.50736618041992,51.07882804853604,50.43052887765902,50.57219353284465,97654400,0.01864397638659443,0.01847230789848453,48.7180793762207,49.111207008361816,48.34645278930664,44.25019329071045,48.936841746588904,0.021670204602358807,51.952860253318164,0.2703024468771247,0.18980556218248673,51.53610811055048,46.68630590617315,49.58294296264648,48.44001770019531,48.68251037597656,48.13747024536133,46.24735641479492,0,8,50.509761810302734
2019-08-20,50.509761810302734,51.2276951856261,50.50015898015101,50.634620585098965,107537200,4.7431296936961687e-05,4.743017210856503e-05,49.05677185058594,49.13894538879394,48.43533676147461,44.24400358200073,49.0866436574188,0.021614220207659962,48.33295874908651,0.36407693971622734,0.22465983768923486,51.61660475918909,46.6612860183988,50.50736618041992,49.58294296264648,48.44001770019531,50.1760139465332,47.12283706665039,1,8,51.057220458984375
2019-08-21,51.057220458984375,51.2997313334478,50.80750654514709,51.14126080341854,86141600,0.010838670171079201,0.010780352795649423,49.40141334533691,49.19609031677246,48.52450134277344,44.23657897949219,49.27431763852028,0.02172587834886002,54.63858315006694,0.47706987400390233,0.27514184495216837,51.79862108691976,46.593559546625166,50.509761810302734,50.50736618041992,49.58294296264648,48.68251037597656,47.61080551147461,2,8,51.01399230957031
2019-08-22,51.01399230957031,51.48941113488219,50.60340082602576,51.18927233994728,89014800,-0.0008466608449394508,-0.0008470194646664365,49.63672218322754,49.2708080291748,48.61576759338379,44.24636404037476,49.440000940525046,0.02162452398590954,59.273141794154924,0.5567120086178647,0.33145587768530765,51.99539279625509,46.546223262094514,51.057220458984375,50.509761810302734,50.50736618041992,48.44001770019531,48.66090393066406,3,8,48.656097412109375
2019-08-23,48.656097412109375,50.91554301125543,48.26231548209122,50.286449641445806,187272000,-0.04622055225853383,-0.047322821115459754,49.676339340209964,49.21901912689209,48.66006736755371,44.2513228225708,49.36534346162831,0.02412209101840529,60.267572146037494,0.4246712161832846,0.35009894538490305,51.94927455284924,46.488763700934946,51.01399230957031,51.057220458984375,50.509761810302734,49.58294296264648,48.25992584228516,4,8,49.58053207397461
2019-08-26,49.58053207397461,49.74860907635114,49.23717136701609,49.42926093993379,104174400,0.018999358991647508,0.018821125184106793,49.82064552307129,49.19025001525879,48.72960121154785,44.25832653045654,49.3858376151851,0.02443000923891116,60.432704545910894,0.39012497045104766,0.358104150398132,51.890903564991135,46.489596465526446,48.656097412109375,51.01399230957031,51.057220458984375,50.50736618041992,48.13747024536133,0,8,49.02106857299805
2019-08-27,49.02106857299805,50.07515584403641,48.86979745227065,49.90947864777375,103493200,-0.011283934995732547,-0.011348081597455928,49.70515098571777,49.14427146911621,48.78244430541992,44.25522682189941,49.35109770640538,0.024540063823109887,55.95032840986787,0.31398338787123237,0.3492799978927521,51.822351025860904,46.46619191237152,49.58053207397461,48.656097412109375,51.01399230957031,50.509761810302734,50.1760139465332,1,8,49.35003280639648
2019-08-28,49.35003280639648,49.39565450041869,48.81938934092808,49.00667570095276,63755200,0.006710670390804863,0.006688254072060003,49.77190322875977,49.06379070281982,48.820051498413086,44.25463792800903,49.35099628735692,0.02410925443771555,53.09605020560811,0.2769923046069067,0.334822459235583,51.605432329673256,46.52214907596639,49.02106857299805,49.58053207397461,48.656097412109375,51.057220458984375,48.68251037597656,2,8,50.18560791015625
2019-08-29,50.18560791015625,50.26004541127674,49.621349155907794,50.06315259687426,83962000,0.016931601789157646,0.016789859926794437,49.94646224975586,49.08022537231445,48.87714492797851,44.26299602508545,49.4304831085759,0.023940821300316054,58.326367286078536,0.3115096430375459,0.3301598959959756,51.6475812411366,46.512869503492304,49.35003280639648,49.02106857299805,49.58053207397461,51.01399230957031,48.44001770019531,3,8,50.12078094482422
2019-08-30,50.12078094482422,50.5313687808023,49.751007883111264,50.46173818969739,84573600,-0.0012917441480052583,-0.0012925791686433528,50.00024604797363,49.14616222381592,48.9253352355957,44.28324922561646,49.49622575964717,0.023396336721209526,58.61849580092983,0.32983179251611716,0.3300942753000039,51.750901602840166,46.541422844791676,50.18560791015625,49.35003280639648,49.02106857299805,48.656097412109375,49.58294296264648,4,8,49.39085388183594
2019-09-03,49.39085388183594,49.69819580509852,49.03549047002696,49.5661339637424,80092000,-0.01456336172797923,-0.014670448447155886,49.88859481811524,49.30333709716797,48.96217994689941,44.30215431213379,49.48619034271276,0.020105108624304507,46.150237709845484,0.2822001861710248,0.3205154574742081,51.52238807629648,47.08428611803946,50.12078094482422,50.18560791015625,49.35003280639648,49.58053207397461,50.50736618041992,1,9,50.22883224487305
2019-09-04,50.22883224487305,50.29846283883695,49.77982574387522,50.036742667870506,76752400,0.016966265961748883,0.01682394637050847,49.86050186157227,49.4586368560791,49.01674110412598,44.331691112518314,49.556918142918505,0.02003035725288151,58.10272350207386,0.30851329635751057,0.31811502525086865,51.45913626798097,47.45813744417723,49.39085388183594,50.12078094482422,50.18560791015625,49.02106857299805,50.509761810302734,2,9,51.21088790893555
2019-09-05,51.21088790893555,51.3765651308316,50.7858902958723,50.90354603728645,95654800,0.019551632402577734,0.019362954578390264,49.87586860656738,49.63864097595215,49.105343170166016,44.360669193267825,49.71443907301537,0.020302422994997373,63.47496166399592,0.40395378270964954,0.33528277674262486,51.58623670951164,47.69104524239266,50.22883224487305,49.39085388183594,50.12078094482422,49.35003280639648,51.057220458984375,3,9,51.206085205078125
2019-09-06,51.206085205078125,51.4846149241543,51.02600190350711,51.39577500112992,77449200,-9.378286636940736e-05,-9.37872642573861e-05,49.89507789611817,49.76590003967285,49.17361297607422,44.38710819244385,49.856500609402296,0.019856134458535995,58.876004163720175,0.4737425089432463,0.36297472318274915,51.77610441353298,47.75569566581272,51.21088790893555,50.22883224487305,49.39085388183594,50.18560791015625,51.01399230957031,4,9,51.42457962036133
2019-09-09,51.42457962036133,51.96963269243375,50.68023761457171,51.58545357319783,109237600,0.004266961912986478,0.004257884244552146,50.17192611694336,49.92413272857666,49.246539459228515,44.423738899230955,50.005841467588866,0.019688346718302222,55.43533890335648,0.5404512648019235,0.39847003150658405,51.93342093502402,47.9148445221293,51.206085205078125,51.21088790893555,50.22883224487305,50.12078094482422,48.656097412109375,0,9,52.03206634521485
2019-09-10,52.03206634521485,52.05127566981013,50.83391449199176,51.3501518092004,127111600,0.011813158791734502,0.011743928119984134,50.417079544067384,50.118862533569335,49.34032279968262,44.47394161224365,50.19881526545801,0.01972335275465116,58.41741332171256,0.6350174502658135,0.44577951525842996,52.15380534010422,48.08391972703445,51.42457962036133,51.206085205078125,51.21088790893555,49.39085388183594,49.58053207397461,1,9,53.686431884765625
2019-09-11,53.686431884765625,53.71524770381324,52.27938090410862,52.36102145030546,177158400,0.031795115123328443,0.031300115492073184,50.88361587524414,50.294383430480956,49.44982749938965,44.532653427124025,50.53096922920159,0.018763574240220664,62.9524210431364,0.8338432802057838,0.5233922682479007,52.88090094939811,47.7078659115638,52.03206634521485,51.42457962036133,51.206085205078125,50.22883224487305,49.02106857299805,2,9,53.566368103027344
2019-09-12,53.566368103027344,54.365938262129696,53.511143592714376,53.97695957103258,128906800,-0.0022363896709691744,-0.0022388941250028513,51.30524940490723,50.5385763168335,49.551285400390626,44.5960916519165,50.820054836232615,0.01712912752833296,62.4794275678797,0.9705382779949545,0.6128214701973116,53.39267740301021,47.68447523065679,53.686431884765625,52.03206634521485,51.42457962036133,51.21088790893555,49.35003280639648,3,9,52.524295806884766
2019-09-13,52.524295806884766,53.014120770564304,52.10890468762575,52.82443464006696,159053200,-0.01945385384609799,-0.01964557055325562,51.53911819458008,50.74279022216797,49.62386466979981,44.65155527114868,50.98236350010425,0.01786007489393812,71.70581680142921,0.9834469588725909,0.6869465679323675,53.54872599969424,47.936854444641696,53.566368103027344,53.686431884765625,52.03206634521485,51.206085205078125,50.18560791015625,4,9,52.8004264831543
2019-09-16,52.8004264831543,52.85565467101706,52.238567419766575,52.279385864836165,84632400,0.005257199016713621,0.005243428188866002,51.80708274841309,50.90366439819336,49.702827835083006,44.708850364685055,51.15551235563282,0.017273535643671723,69.48567977660895,1.004380743321029,0.7504334030100999,53.79718057453179,48.01014822185493,52.524295806884766,53.566368103027344,53.686431884765625,51.42457962036133,50.12078094482422,0,9,52.99250793457031
2019-09-17,52.99250793457031,53.02132375192014,52.61313203639829,52.81482810263167,73274800,0.0036378768924774096,0.0036312758227437856,52.16724815368652,51.027921485900876,49.80577331542969,44.759157485961914,51.33046431553163,0.016893303839359997,75.15216848241262,1.0246586589611653,0.8052784542003131,54.059908463831505,47.99593450797025,52.8004264831543,52.524295806884766,53.566368103027344,52.03206634521485,49.39085388183594,1,9,53.489540100097656
2019-09-18,53.489540100097656,53.50874942392138,52.68996985697935,53.07894858894895,101360000,0.009379291241339738,0.009335578804456228,52.49331893920898,51.176910400390625,49.91282287597656,44.81359869003296,51.53609058072839,0.01694957763056595,75.67011206738712,1.068518182607768,0.8579263998818042,54.389176750120924,47.964644050660326,52.99250793457031,52.8004264831543,52.524295806884766,53.686431884765625,50.22883224487305,2,9,53.05493927001953
2019-09-19,53.05493927001953,53.72724727960935,52.91327096589523,53.307052941713785,88242400,-0.008124968531507903,-0.008158155975196011,52.677724075317386,51.27679634094238,50.00166023254395,44.867017669677736,51.68074283685136,0.017018741016613416,68.7246269154594,1.0560351997878143,0.8975481598630063,54.595855638975415,47.95773704290935,53.489540100097656,52.99250793457031,52.8004264831543,53.566368103027344,51.21088790893555,3,9,52.279388427734375
2019-09-20,52.279388427734375,53.43912547264002,52.21696086112126,53.15579613515983,221652400,-0.014617882009779426,-0.014725775992259531,52.78505439758301,51.34006614685059,50.08206687927246,44.90915616989136,51.73775670264974,0.017416455756841868,62.890837501446576,0.9723531922133901,0.9125091663330831,54.68616514907083,47.993967144630346,53.05493927001953,53.489540100097656,52.99250793457031,52.524295806884766,51.206085205078125,4,9,52.51708984375
2019-09-23,52.51708984375,52.78601305088982,52.26016925822585,52.57231436011538,76662000,0.004546752040609725,0.004536446788693511,52.89430541992188,51.533115768432616,50.159812393188474,44.96212808609009,51.81197890656405,0.01333688153054842,69.83547325883772,0.9146713540271136,0.9129416038718892,54.6659346274515,48.40029690941373,52.279388427734375,53.05493927001953,53.489540100097656,52.8004264831543,51.42457962036133,0,9,52.26736831665039
2019-09-24,52.26736831665039,53.42230547207564,52.14971625438767,53.07174174905982,124763200,-0.00475505264748266,-0.004766393876699918,52.91783561706543,51.667457580566406,50.22342613220215,45.01618850708008,51.855349326572274,0.012975143678044636,63.9775873144744,0.8391346199071066,0.8981802070789326,54.67568212380985,48.65923303732296,52.51708984375,52.279388427734375,53.05493927001953,52.99250793457031,52.03206634521485,1,9,53.07174682617188
2019-09-25,53.07174682617188,53.18459931647141,52.13771495764018,52.4762724285388,87613600,0.01538968835485166,0.01527246822535881,52.856367111206055,51.8699914932251,50.306524200439455,45.0816616821289,51.97119670748652,0.012829806119012027,63.077963280803075,0.8345575768984759,0.8854556810428413,54.6659650861139,49.0740179003363,52.26736831665039,52.51708984375,52.279388427734375,53.489540100097656,53.686431884765625,2,9,52.79801559448242
2019-09-26,52.79801559448242,53.050132915210256,52.54349848236231,52.82442795501207,75334000,-0.005157758092757425,-0.005171105241050938,52.77953186035156,52.04239063262939,50.38964897155762,45.14444932937622,52.04994136339089,0.012974194663368417,60.780452974579894,0.7996248372338854,0.8682895122810502,54.599098312499954,49.48568295275883,53.07174682617188,52.26736831665039,52.51708984375,53.05493927001953,53.566368103027344,3,9,52.54110336303711
2019-09-27,52.54110336303711,53.054940879557066,52.17133028274097,52.95409101125522,101408000,-0.004865944838126857,-0.004877822092752085,52.781212615966794,52.16016540527344,50.4565845489502,45.207103176116945,52.09671869669053,0.012695698176948478,57.521890554423635,0.7426489248772867,0.8431613948002975,54.56949973697222,49.75083107357466,52.79801559448242,53.07174682617188,52.26736831665039,52.279388427734375,52.524295806884766,4,9,53.77767562866211
